2996 2
2.089570e-01 2.467548e-01 0
2.400820e-02 2.975953e-01 0
3.835282e-01 8.612521e-02 0
3.311422e-01 1.113324e-02 0
3.444139e-01 2.119711e-01 0
3.480499e-01 2.024222e-01 0
3.560823e-01 1.784830e-02 0
0.000000e+00 2.812500e-01 1
3.589987e-01 1.303576e-01 0
1.772942e-01 2.664385e-01 0
3.471205e-01 1.432260e-02 0
1.296722e-01 3.214195e-01 0
1.518294e-01 3.020919e-01 0
9.152694e-02 3.303059e-01 0
3.351229e-01 2.499653e-01 0
3.582898e-01 1.951361e-01 0
3.456215e-01 2.322578e-01 0
1.472779e-01 3.105839e-01 0
3.120109e-01 2.766095e-01 0
3.125000e-01 0.000000e+00 1
3.203125e-01 0.000000e+00 1
1.703621e-01 2.942867e-01 0
3.640663e-01 1.796301e-01 0
1.193352e-01 3.302594e-01 0
3.281250e-01 0.000000e+00 1
3.503225e-01 2.194746e-01 0
1.802954e-01 2.788757e-01 0
2.568418e-01 3.083528e-01 0
1.598426e-01 3.028610e-01 0
3.318656e-01 2.645571e-01 0
3.936483e-01 3.959060e-02 0
1.889468e-02 3.058659e-01 0
0.000000e+00 2.890625e-01 1
3.644501e-01 1.453066e-02 0
3.669935e-01 1.406020e-01 0
2.025570e-01 2.778565e-01 0
1.479659e-01 3.188481e-01 0
3.359375e-01 0.000000e+00 1
3.501972e-01 2.263034e-01 0
1.526911e-01 3.065909e-01 0
3.803326e-01 1.262372e-01 0
3.437500e-01 0.000000e+00 1
3.478841e-01 2.417599e-01 0
6.690850e-02 3.383553e-01 0
3.582737e-01 2.107542e-01 0
2.950250e-01 2.946930e-01 0
3.803010e-01 1.812804e-02 0
3.710888e-01 1.456965e-02 0
3.515625e-01 0.000000e+00 1
2.151959e-01 3.002604e-01 0
1.913438e-02 3.149141e-01 0
3.807701e-01 1.586620e-01 0
3.187046e-02 3.299849e-01 0
0.000000e+00 2.968750e-01 1
4.173718e-01 6.959305e-02 0
1.475443e-01 3.327882e-01 0
1.121969e-01 3.400017e-01 0
3.771536e-01 1.962301e-01 0
3.593750e-01 0.000000e+00 1
4.030785e-01 1.236298e-01 0
3.488691e-01 2.553312e-01 0
3.312649e-01 2.826748e-01 0
1.856071e-01 2.918702e-01 0
1.707902e-01 3.051579e-01 0
1.605995e-01 3.119685e-01 0
3.563839e-01 2.318138e-01 0
9.601790e-02 3.438798e-01 0
3.572906e-01 2.227142e-01 0
3.157291e-01 2.952001e-01 0
3.046003e-01 3.212323e-01 0
3.908113e-01 1.410224e-02 0
2.166043e-01 3.230446e-01 0
1.309909e-01 3.419238e-01 0
3.671875e-01 0.000000e+00 1
0.000000e+00 3.046875e-01 1
1.784768e-01 3.000156e-01 0
4.140054e-01 2.866894e-02 0
1.952110e-01 2.977169e-01 0
3.486220e-01 2.719825e-01 0
1.692738e-01 3.230487e-01 0
3.750000e-01 0.000000e+00 1
4.121143e-02 3.527749e-01 0
2.690653e-01 3.471788e-01 0
2.292983e-01 3.400228e-01 0
4.010778e-01 1.823088e-02 0
3.686048e-01 2.223231e-01 0
1.261854e-02 3.212747e-01 0
3.656865e-01 2.427056e-01 0
4.131090e-01 1.745401e-01 0
8.688552e-02 3.576649e-01 0
4.426402e-01 1.195007e-01 0
3.828125e-01 0.000000e+00 1
2.002641e-01 3.171435e-01 0
1.186989e-01 3.522896e-01 0
0.000000e+00 3.125000e-01 1
1.945233e-01 3.083972e-01 0
1.531824e-01 3.526281e-01 0
1.749682e-01 3.128058e-01 0
3.319010e-01 3.013371e-01 0
4.320292e-01 3.340124e-02 0
1.924446e-02 3.388052e-01 0
1.786605e-01 3.381593e-01 0
1.853571e-01 3.005804e-01 0
1.194918e-02 3.287617e-01 0
3.615793e-01 2.602048e-01 0
1.801171e-01 3.061521e-01 0
3.441489e-01 2.873621e-01 0
3.949202e-01 2.260918e-01 0
4.523768e-01 5.097611e-02 0
3.025141e-01 3.561866e-01 0
3.966198e-01 7.984961e-03 0
2.123581e-01 3.350168e-01 0
4.093377e-01 1.086829e-02 0
3.906250e-01 0.000000e+00 1
2.014466e-01 3.251589e-01 0
2.350635e-01 3.655563e-01 0
3.341568e-01 3.218970e-01 0
6.691853e-02 3.819144e-01 0
1.877167e-01 3.051111e-01 0
4.262153e-01 1.674683e-02 0
1.852491e-01 3.168598e-01 0
3.266513e-01 3.451902e-01 0
4.519046e-01 1.748439e-01 0
0.000000e+00 3.203125e-01 1
1.891091e-01 3.259978e-01 0
1.405889e-02 3.473940e-01 0
3.645192e-01 2.716149e-01 0
2.001984e-01 3.322361e-01 0
1.282390e-01 3.765426e-01 0
3.570270e-01 2.829826e-01 0
4.184788e-01 1.058369e-02 0
3.801919e-01 2.590374e-01 0
2.854288e-01 3.667744e-01 0
4.023141e-01 7.435842e-03 0
2.030813e-01 3.429807e-01 0
4.401535e-01 2.153168e-01 0
2.662791e-01 3.706274e-01 0
1.868490e-01 3.542697e-01 0
2.103629e-01 3.558968e-01 0
4.831689e-01 8.723206e-02 0
2.679311e-02 3.707051e-01 0
1.842938e-01 3.103854e-01 0
7.877808e-03 3.342840e-01 0
3.447680e-01 2.963150e-01 0
1.546116e-02 3.577858e-01 0
4.457830e-01 1.949278e-02 0
4.764248e-01 1.476938e-01 0
3.461665e-01 3.069010e-01 0
4.363191e-01 1.292804e-02 0
3.984375e-01 0.000000e+00 1
1.774846e-01 3.706389e-01 0
8.232165e-03 3.399912e-01 0
0.000000e+00 3.281250e-01 1
3.216840e-01 3.687309e-01 0
3.509578e-01 2.910248e-01 0
3.431313e-01 3.363860e-01 0
4.193899e-01 2.683077e-01 0
2.985312e-01 3.705781e-01 0
4.140625e-01 0.000000e+00 1
4.062500e-01 0.000000e+00 1
1.108400e-01 4.231621e-01 0
4.773835e-01 3.526913e-02 0
4.254546e-01 6.947079e-03 0
2.518879e-01 3.827077e-01 0
4.554201e-01 1.833885e-02 0
2.099252e-01 3.675301e-01 0
3.763637e-01 2.843475e-01 0
3.005157e-02 3.871604e-01 0
4.624230e-01 2.001724e-01 0
3.079174e-01 3.720748e-01 0
3.506599e-01 3.222701e-01 0
4.310355e-01 7.348324e-03 0
2.809803e-01 3.766932e-01 0
4.753161e-01 1.845933e-01 0
4.647569e-01 2.005127e-02 0
0.000000e+00 3.515625e-01 1
3.354592e-01 3.620757e-01 0
1.966711e-01 3.638977e-01 0
0.000000e+00 3.437500e-01 1
3.421428e-01 3.503193e-01 0
4.284585e-02 4.057438e-01 0
2.278373e-01 3.839916e-01 0
1.804572e-01 3.972335e-01 0
2.138748e-01 3.758294e-01 0
3.591383e-01 2.934697e-01 0
1.046630e-02 3.652417e-01 0
5.103737e-01 1.367739e-01 0
4.218750e-01 0.000000e+00 1
2.921119e-01 3.773945e-01 0
3.509943e-01 2.974300e-01 0
4.716600e-01 2.411625e-01 0
0.000000e+00 3.359375e-01 1
4.453125e-01 0.000000e+00 1
2.730112e-01 3.836010e-01 0
4.991041e-01 3.966950e-02 0
4.672697e-01 2.164368e-01 0
1.306550e-02 3.792264e-01 0
4.531250e-01 0.000000e+00 1
3.556848e-01 3.104152e-01 0
4.375000e-01 0.000000e+00 1
0.000000e+00 3.593750e-01 1
4.940626e-01 1.744182e-01 0
3.125392e-01 3.846077e-01 0
3.907537e-01 3.105814e-01 0
1.005823e-02 3.714184e-01 0
3.536229e-01 3.361141e-01 0
5.232162e-01 7.273872e-02 0
3.020478e-01 3.785312e-01 0
1.974608e-01 3.707895e-01 0
3.341112e-01 3.744592e-01 0
1.971315e-01 3.789000e-01 0
4.296875e-01 0.000000e+00 1
3.499392e-01 3.445011e-01 0
4.735204e-01 1.400474e-02 0
3.553777e-01 3.022142e-01 0
4.609375e-01 0.000000e+00 1
3.966585e-02 4.274724e-01 0
4.761652e-01 2.043136e-01 0
1.915102e-01 4.335519e-01 0
2.417945e-01 3.974523e-01 0
4.790025e-01 2.880086e-01 0
1.913471e-02 3.972809e-01 0
2.048160e-01 3.731745e-01 0
3.666313e-01 3.055700e-01 0
4.883933e-01 1.756449e-02 0
3.302571e-01 3.849516e-01 0
3.460054e-01 3.621809e-01 0
2.664375e-01 3.951128e-01 0
4.253021e-01 3.196666e-01 0
2.859600e-01 3.834481e-01 0
1.161298e-02 3.886416e-01 0
2.073026e-01 3.863931e-01 0
3.607964e-01 3.177324e-01 0
4.800624e-01 1.359517e-02 0
4.893830e-01 1.979811e-01 0
3.608669e-01 3.296420e-01 0
5.444795e-02 4.490085e-01 0
1.738720e-01 4.630936e-01 0
0.000000e+00 3.671875e-01 1
3.406880e-01 3.713041e-01 0
4.852640e-01 2.168713e-01 0
4.687500e-01 0.000000e+00 1
5.108866e-01 1.774969e-01 0
3.499591e-01 3.526658e-01 0
5.537848e-01 1.192249e-01 0
2.969681e-01 3.859774e-01 0
1.858896e-02 4.168774e-01 0
1.175392e-01 4.737131e-01 0
0.000000e+00 3.750000e-01 1
2.164227e-01 3.969253e-01 0
2.129198e-01 4.126677e-01 0
5.181528e-01 2.896235e-02 0
1.474474e-02 4.067747e-01 0
5.083277e-01 2.509922e-01 0
3.557085e-01 3.446783e-01 0
4.971426e-01 1.497256e-02 0
2.850654e-01 3.920243e-01 0
0.000000e+00 3.828125e-01 1
3.712605e-01 3.229863e-01 0
3.246425e-01 4.016989e-01 0
5.307745e-01 1.670549e-01 0
5.035622e-01 2.280873e-01 0
3.985046e-01 3.370511e-01 0
3.368099e-01 3.810168e-01 0
5.014800e-01 1.921103e-01 0
3.604543e-01 3.414746e-01 0
5.059595e-01 1.618533e-02 0
4.765625e-01 0.000000e+00 1
2.619542e-01 4.101746e-01 0
3.022761e-01 3.978428e-01 0
3.389324e-01 3.772560e-01 0
4.576340e-01 3.336995e-01 0
5.597151e-01 5.651891e-02 0
7.739615e-03 3.950965e-01 0
2.145275e-02 4.400763e-01 0
3.534874e-01 3.487675e-01 0
2.044537e-01 4.570702e-01 0
4.843750e-01 0.000000e+00 1
5.376375e-01 3.272194e-02 0
3.816682e-01 3.365797e-01 0
1.460935e-02 4.255669e-01 0
3.467109e-01 3.736034e-01 0
2.279252e-01 4.054165e-01 0
2.195357e-01 4.271225e-01 0
3.524660e-01 3.582935e-01 0
8.259067e-03 4.007254e-01 0
5.230773e-01 2.696308e-01 0
5.033968e-01 2.074877e-01 0
4.921875e-01 0.000000e+00 1
2.848806e-01 4.052519e-01 0
4.814685e-02 4.709434e-01 0
3.410068e-01 3.957425e-01 0
1.707631e-01 4.844892e-01 0
0.000000e+00 3.906250e-01 1
2.405055e-01 4.098438e-01 0
3.399397e-01 3.857745e-01 0
1.508654e-02 4.320422e-01 0
4.099423e-01 3.481748e-01 0
5.025708e-01 3.260229e-01 0
3.686924e-01 3.394193e-01 0
2.104040e-01 4.474796e-01 0
0.000000e+00 4.140625e-01 1
4.278093e-01 3.503848e-01 0
2.180255e-01 4.405563e-01 0
5.194034e-01 1.886833e-01 0
5.604223e-01 1.756211e-01 0
5.100289e-01 1.950468e-01 0
5.290363e-01 2.920834e-01 0
3.533659e-01 3.669808e-01 0
3.423398e-01 3.772025e-01 0
1.981504e-02 4.491653e-01 0
2.049640e-01 4.708874e-01 0
5.158394e-01 2.367873e-01 0
5.935500e-01 7.972760e-02 0
5.134599e-01 1.153437e-02 0
3.542353e-01 3.531719e-01 0
3.590619e-01 3.488043e-01 0
5.000000e-01 0.000000e+00 1
0.000000e+00 4.218750e-01 1
2.337693e-02 4.582784e-01 0
3.089012e-01 4.162499e-01 0
5.277294e-01 1.456986e-02 0
3.562965e-01 3.502306e-01 0
1.887958e-01 4.818269e-01 0
2.284314e-01 4.121120e-01 0
3.405537e-01 3.809039e-01 0
2.260912e-01 4.182439e-01 0
0.000000e+00 4.062500e-01 1
7.550351e-02 4.937873e-01 0
1.633570e-01 4.970179e-01 0
5.295992e-01 2.535040e-01 0
3.886457e-01 3.544916e-01 0
1.979978e-01 4.779917e-01 0
5.190107e-01 2.121394e-01 0
5.977776e-01 1.355189e-01 0
3.420360e-01 4.096252e-01 0
5.537984e-01 2.532127e-02 0
2.851251e-01 4.206049e-01 0
0.000000e+00 3.984375e-01 1
3.987599e-01 3.520049e-01 0
2.487157e-01 4.201290e-01 0
3.641009e-01 3.517308e-01 0
5.305453e-01 1.938962e-01 0
5.196935e-01 1.126553e-02 0
5.206966e-01 2.417471e-01 0
4.722812e-01 3.551728e-01 0
0.000000e+00 4.375000e-01 1
5.230129e-01 2.256699e-01 0
4.454744e-01 3.610436e-01 0
1.394115e-01 5.065538e-01 0
0.000000e+00 4.296875e-01 1
2.160217e-01 4.552328e-01 0
3.744188e-01 3.549711e-01 0
3.344783e-01 4.201906e-01 0
5.078125e-01 0.000000e+00 1
5.258219e-01 2.454566e-01 0
0.000000e+00 4.453125e-01 1
5.862370e-01 3.546587e-02 0
3.459690e-01 3.878714e-01 0
2.302007e-01 4.352404e-01 0
2.149969e-01 4.666648e-01 0
3.527402e-01 3.810170e-01 0
3.447313e-01 3.814665e-01 0
3.577863e-01 3.568509e-01 0
5.161713e-01 2.010091e-01 0
5.413768e-01 2.745498e-01 0
5.360278e-01 1.250820e-02 0
4.139549e-01 3.609924e-01 0
2.211507e-01 4.504881e-01 0
2.677081e-01 4.254273e-01 0
5.403015e-01 3.120770e-01 0
5.687194e-01 2.356113e-02 0
1.805801e-02 4.663917e-01 0
2.287342e-01 4.232014e-01 0
5.442819e-01 1.380969e-02 0
1.916615e-01 4.918676e-01 0
5.365281e-01 2.601293e-01 0
2.869954e-02 4.820573e-01 0
2.354310e-01 4.165066e-01 0
1.842643e-01 4.970690e-01 0
3.521675e-01 4.036596e-01 0
2.173612e-01 4.611981e-01 0
0.000000e+00 4.531250e-01 1
4.008155e-01 3.671951e-01 0
6.055124e-01 1.789554e-01 0
2.292852e-01 4.278044e-01 0
2.133577e-01 4.827285e-01 0
5.070234e-01 3.659731e-01 0
5.390714e-01 2.095440e-01 0
6.219168e-01 1.030366e-01 0
3.510996e-01 3.927373e-01 0
4.214517e-01 3.764628e-01 0
5.402970e-01 2.656046e-01 0
2.056111e-01 4.896966e-01 0
5.250524e-01 2.347125e-01 0
5.156250e-01 0.000000e+00 1
3.049741e-01 4.354702e-01 0
1.895289e-02 4.729601e-01 0
2.348740e-01 4.497488e-01 0
5.234375e-01 0.000000e+00 1
5.383852e-01 3.333943e-01 0
3.637586e-01 3.690653e-01 0
6.091781e-01 3.715076e-02 0
2.222334e-01 4.761222e-01 0
5.470989e-01 2.812179e-01 0
3.261693e-01 4.322752e-01 0
1.113490e-01 5.204754e-01 0
5.516537e-01 2.962587e-01 0
1.759492e-01 5.123047e-01 0
3.806537e-01 3.776121e-01 0
5.419282e-01 2.403082e-01 0
5.312500e-01 0.000000e+00 1
3.467048e-01 4.188644e-01 0
5.654788e-01 2.152478e-01 0
0.000000e+00 4.609375e-01 1
4.546343e-01 3.871361e-01 0
2.321517e-01 4.200131e-01 0
5.298892e-01 2.385538e-01 0
6.246007e-01 6.293929e-02 0
2.940745e-02 4.935330e-01 0
2.837460e-01 4.329798e-01 0
5.435475e-01 2.519516e-01 0
5.598431e-01 1.166986e-02 0
1.861724e-01 5.056539e-01 0
2.563993e-01 4.335128e-01 0
5.519538e-01 1.040184e-02 0
5.505748e-01 2.868231e-01 0
3.519146e-01 4.139921e-01 0
2.379539e-01 4.214928e-01 0
6.230580e-01 1.508838e-01 0
2.258432e-01 4.591588e-01 0
6.240405e-01 1.311654e-01 0
5.805781e-01 1.390037e-02 0
5.160868e-02 5.085551e-01 0
5.371938e-01 2.280407e-01 0
5.390625e-01 0.000000e+00 1
2.244014e-01 4.669468e-01 0
2.357620e-01 4.294617e-01 0
3.630911e-01 3.923091e-01 0
2.039438e-01 5.040666e-01 0
1.556204e-01 5.259846e-01 0
5.543561e-01 2.638741e-01 0
2.439612e-01 4.380192e-01 0
1.698542e-01 5.207477e-01 0
2.325805e-01 4.252792e-01 0
3.426567e-01 4.331968e-01 0
5.998376e-01 1.975703e-02 0
2.429730e-01 4.274740e-01 0
3.491757e-01 4.264777e-01 0
5.474090e-01 2.578763e-01 0
0.000000e+00 4.687500e-01 1
5.560769e-01 2.728075e-01 0
5.500381e-01 3.195480e-01 0
0.000000e+00 4.765625e-01 1
3.977151e-01 3.972398e-01 0
5.571677e-01 3.046041e-01 0
2.327393e-01 4.975175e-01 0
